timestamp,Open,High,Low,close_price,Adj Close,Volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_em,volume_sma_em,volume_vpt,volume_vwap,volume_mfi,volume_nvi,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_atr,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_stc,trend_adx,trend_adx_pos,trend_adx_neg,trend_cci,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,momentum_pvo,momentum_pvo_signal,momentum_pvo_hist,momentum_kama,others_dr,others_dlr,others_cr
2024-04-29,22.299999237060547,22.309999465942383,22.239999771118164,22.280000686645508,21.568378448486328,51886.0,-1315264.6834751167,-1247265.0,-0.20784591886112383,-3005.848203321744,6.745425231627124,-0.646849978933723,-52196.47265542528,22.502124581226088,42.52051423809362,1167.0349264582637,22.54900007247925,22.85941249262101,22.238587652337486,2.753225589995157,0.06670647116682495,0.0,0.0,22.450333404541016,22.5493335723877,22.351333236694337,0.8819483084082489,-0.3602647934865151,0.0,1.0,22.18000030517578,22.920000076293945,22.550000190734863,3.2817409585328963,0.13513569243220533,0.12716964455294696,1.6296111222792327,-0.0889974398023412,-0.05471110990448707,-0.034286329897854136,22.455833435058594,22.607307727520283,22.448326245226816,22.537323685029158,0.7828532627650622,0.9828578404017797,-0.20000457763671753,-0.03530028599845263,26.010957939669577,0.010999393463134055,-10.716820125271303,-5.481547690005687,-5.235272435265616,22.420000076293945,22.550000190734863,22.485000133514404,22.550000190734863,0.00041393880136026377,12.000350767017308,26.54064048983575,38.46218405417783,-167.05891680693665,22.65000009536743,22.550000190734863,24.0,96.0,-72.0,22.614109549553223,22.59000015258789,0.0,0.0,37.42112556365597,0.22503769806933918,0.13054491121582124,0.2559750762909473,-18.153402836079042,34.933545722915845,16.1291215721502,8.039006767429042,-83.8708784278498,-0.23538233252132557,-2.1089610606735625,-0.39488912279970245,-0.24240297781604986,-0.1524861449836526,-7.338211747533212,-2.564363201455806,-4.773848546077406,22.52184365480657,0.3603600043095678,0.35971226331259487,-10.879997253417972
2024-04-30,22.299999237060547,22.399999618530277,22.299999237060547,22.350000381469727,21.636138916015625,55739.0,-1315263.6203421198,-1191526.0,-0.25764789830065726,-2019.0537471604769,13.45558681833339,0.2910875522045506,-52021.35089287768,22.47411197276231,38.30840874006772,1167.0349264582637,22.521000099182128,22.794999888349547,22.24700031001471,2.4332826069955025,0.1879564793972936,0.0,0.0,22.42866668701172,22.526667022705077,22.33066635131836,0.8738846322069569,0.09864267308156162,0.0,0.0,22.18000030517578,22.899999618530277,22.539999961853027,3.1970130552978557,0.23611144224834116,0.1264525732861292,1.6740272094357558,-0.09024869550130887,-0.061818627023851436,-0.028430068477457437,22.43833351135254,22.59192312680758,22.433199189264187,22.523447884765496,0.8032752199965145,0.9234986403626184,-0.1202234203661039,-0.04002881155048449,25.90559035268881,0.009000587463379617,-11.804137811577128,-6.715419489267271,-5.088718322309857,22.420000076293945,22.550000190734863,22.485000133514404,22.550000190734863,0.00020696940068013189,11.770681445861525,29.968733715785014,35.74135176085779,-113.44465775958463,22.65000009536743,22.550000190734863,20.0,92.0,-72.0,22.614109549553223,22.540800170898436,0.0,0.0,41.38403008354502,0.40941221639682657,0.21148330482205516,0.20066178538786297,-18.078041333672644,35.905062233645324,27.419414381433466,15.591473931831635,-72.58058561856653,-0.25347066206090574,-0.9308470276769313,-0.4006877453356139,-0.27405993131996265,-0.12662781401565126,-8.302632777817504,-3.7120171167281457,-4.590615661089358,22.515604292033313,0.3141817444654471,0.313689224957292,-10.599998474121097
2024-05-01,22.239999771118164,22.239999771118164,22.13999938964844,22.13999938964844,21.52728271484375,45110.0,-1360373.6203421198,-1236636.0,-0.15687967625946994,-3083.9238891458645,-35.46895538973268,-3.6731723716770395,-52445.20523647368,22.444977695287253,33.28135616393848,1156.069446016952,22.494500064849852,22.80572182932421,22.183278300375495,2.767092076526527,-0.06953066216328133,0.0,1.0,22.395333290100098,22.497333526611328,22.293333053588867,0.9109061712988203,-0.7516338647094398,0.0,1.0,22.13999938964844,22.799999237060547,22.469999313354492,2.9340498588960804,0.0,0.13480741513964484,1.7376173886762045,-0.10695276474976012,-0.07084545456903318,-0.03610731018072694,22.40583340326945,22.56961543743427,22.388091527784844,22.495044292534605,0.7105229343430874,0.9947377297349352,-0.2842147953918478,-0.04579603732866906,25.81729259721044,0.03550062179565572,-13.418784718236804,-7.99772177342273,-5.421062944814074,22.399999618530273,22.52999973297119,22.464999675750732,22.52999973297119,0.00010348470034006594,12.42973683020045,26.443303014418852,40.49961287724177,-186.6218566871885,22.670000076293945,22.550000190734863,16.0,100.0,-84.0,22.614109549553223,22.497504187011717,0.0,0.0,34.35513039869164,0.11944491233025999,0.2512982755988085,0.1977754972122281,-20.59094103302069,28.515431322305865,0.0,14.516178651194537,-100.0,-0.30752958970911237,-1.7310310035997343,-0.47545034079019066,-0.3143380132140082,-0.16111232757618243,-10.31750629015314,-5.033114951413145,-5.2843913387399954,22.486076517563887,-0.939601737078255,-0.9440438414904939,-11.44000244140624
2024-05-02,22.239999771118164,22.280000686645508,22.200000762939453,22.280000686645508,21.663410186767575,153191.0,-1207182.6203421198,-1083445.0,-0.023452716070022014,420.48505048606603,2.611176725753899,-2.5488983460349948,-51476.508792050765,22.405582009911864,45.893527814246575,1156.069446016952,22.478500080108642,22.799141502766883,22.1578586574504,2.8528720467606155,0.1904651435589676,0.0,0.0,22.380000050862627,22.48500016530355,22.274999936421715,0.9383388221830716,0.02381307034959029,0.0,0.0,22.13999938964844,22.799999237060547,22.469999313354492,2.936138287964078,0.21212322630985328,0.13532680332538702,1.721230372731206,-0.10765296893325882,-0.0782069574418783,-0.029446011491380514,22.385000069936115,22.549615493187538,22.37146216760956,22.47911513654282,0.7554325685634058,0.9184785594558259,-0.1630459908924201,-0.05071830066485884,25.81220908658198,0.04150037765503001,-14.153394794846774,-9.249510696444121,-4.903884098402653,22.399999618530273,22.52999973297119,22.464999675750732,22.52999973297119,5.174235017003297e-05,12.74101154086431,26.609071988684104,37.34549844080463,-121.32950743635244,22.68000030517578,22.550000190734863,12.0,96.0,-84.0,22.614109549553223,22.447453515380857,0.0,0.0,41.48991241339898,0.600672750846235,0.37650995985777375,0.2797638467595456,-20.00716650213219,36.152643456683585,26.92330264460941,18.11423900868094,-73.07669735539059,-0.3398823569802687,-1.1096315684898566,-0.4789021644284141,-0.34725084345688945,-0.13165132097152465,0.6113860122328643,-3.9042147586839437,4.515600770916808,22.482246326539226,0.6323455323242966,0.6303546165332019,-10.879997253417972
2024-05-03,22.290000915527344,22.350000381469727,22.290000915527344,22.31999969482422,21.70230484008789,21375.0,-1207183.2998411185,-1062070.0,0.005189553091665051,482.5555861051918,22.455919054010064,-0.7965227769888035,-51438.13452035101,22.390154297037974,51.87286769584677,1158.1449231175477,22.465000057220458,22.788450116189182,22.141549998251733,2.879590991719268,0.2758535539326344,0.0,0.0,22.36433340708415,22.46833349863688,22.260333315531412,0.9300531311144843,0.28685734022913073,0.0,0.0,22.13999938964844,22.799999237060547,22.469999313354492,2.937902718589025,0.27272779816778503,0.12879409247527018,1.687293953179746,-0.10378394342250274,-0.0833223546380032,-0.02046158878449955,22.368333339691162,22.52923085139348,22.363544864104124,22.467328807526627,0.823526651843088,0.8556149405356891,-0.03208828869260105,-0.05442115120451802,25.762482996327797,-0.05500020980834819,-14.44602017090425,-10.381273521648172,-4.064746649256078,22.364999771118164,22.52999973297119,22.447499752044678,22.52999973297119,2.5871175085016486e-05,12.516729613107286,29.562845217896268,35.84244981456265,-76.82604766206254,22.6899995803833,22.559999465942383,8.0,92.0,-84.0,22.614109549553223,22.40440993777832,0.0,0.0,43.38324428370428,0.7283744804382916,0.48283071453826204,0.37021298333161456,-18.900273675201472,35.19435061073248,34.61541283057579,20.512905158395046,-65.38458716942421,-0.30838232601390203,-0.8881028369184767,-0.46193272156027193,-0.37018721907756597,-0.09174550248270597,-5.525310535489845,-4.228433914045124,-1.2968766214447207,22.478948366129057,0.17952875649005495,0.17936779623588528,-10.720001220703123
2024-05-06,22.34000015258789,22.3700008392334,22.31999969482422,22.32999992370605,21.712026596069336,34113.0,-1227651.0998411234,-1027957.0,0.024389764280794077,462.3530463538713,3.664320160368794,-1.4448702020786999,-51422.850568177615,22.38095929848158,51.60834525416371,1158.1449231175477,22.44700002670288,22.758197553278432,22.13580250012733,2.772731556157629,0.3120163352769692,0.0,0.0,22.34400005340576,22.431000328063966,22.25699977874756,0.7787350022400538,0.4195397384967247,0.0,0.0,22.13999938964844,22.799999237060547,22.469999313354492,2.940258594141632,0.2878796636129723,0.12091479766866113,1.6506639465306767,-0.09877219357110789,-0.08641232242462414,-0.01235987114648375,22.361666679382324,22.510000082162712,22.358384104042884,22.45715629761399,0.8287258526140086,0.8839776851387428,-0.0552518325247342,-0.05695685205001106,25.62372336432847,0.01299905776977539,-14.960456382263235,-11.432915164855183,-3.527541217408052,22.364999771118164,22.52999973297119,22.447499752044678,22.52999973297119,1.2935587542508243e-05,12.16299198458661,29.87627733157169,34.76608608908196,-58.773239157928224,22.69499969482422,22.559999465942383,4.0,88.0,-84.0,22.13999938964844,22.40440993777832,1.0,0.0,43.87225568741296,0.7613573943284847,0.6968015418710037,0.518714072089013,-17.888378380912883,38.598625358278454,36.53853207643948,32.69241585054154,-63.46146792356052,-0.28335278454948565,-0.3569831514983101,-0.4398250262060212,-0.38411478050325704,-0.05571024570276417,-9.256381275343962,-5.234023386304892,-4.02235788903907,22.473982815762746,0.044803893452338706,0.044793859504954625,-10.680000305175795
2024-05-07,22.350000381469727,22.489999771118164,22.350000381469727,22.459999084472656,21.838428497314453,26720.0,-1212382.8404405785,-1001237.0,0.03647032741963807,892.5279791152739,39.29613593139359,1.6190088382341572,-51267.29402596751,22.360859023648334,62.21022334378712,1164.8873265463783,22.438500022888185,22.738318232432423,22.138681813343947,2.6723551862950847,0.5358534953850077,0.0,0.0,22.337666702270507,22.43066673278809,22.24466667175293,0.832674529145218,1.1577007637595422,1.0,0.0,22.13999938964844,22.799999237060547,22.469999313354492,2.9413724034087796,0.48484813455480463,0.12482330264300631,1.591142933643279,-0.08334969646318058,-0.08579979723233544,0.0024501007691548615,22.361666679382324,22.494615408090446,22.374017177955157,22.457366874418337,0.8743429146627894,0.7591632447632877,0.11517966989950168,-0.05736762354247391,25.61503970563527,0.0915006637573228,-14.657886326780762,-12.368935258029506,-2.288951068751256,22.364999771118164,22.52999973297119,22.447499752044678,22.52999973297119,50.000006467793774,11.577504068750764,34.108004402926426,31.50566070006625,-6.215536201502218,22.702499389648438,22.5649995803833,0.0,84.0,-84.0,22.14459941864014,22.40440993777832,0.0,0.0,49.926963971284714,1.0,0.8299106249222588,0.6698476271105079,-15.007920744051702,48.30303744470081,61.538348677694785,44.23076452823667,-38.461651322305215,-0.2628820587606988,0.0,-0.3711463455589978,-0.3815210935144052,0.010374747955407437,-13.35466631894731,-6.858151972833376,-6.496514346113933,22.473891541669804,0.5821726879120748,0.5804846112315687,-10.160003662109373
2024-05-08,22.5,22.559999465942383,22.5,22.5,21.87732315063477,27971.0,-1240353.8404405785,-973266.0,-0.0820070576804421,924.8619261295679,23.595583477459616,3.783434106754623,-51217.47810193264,22.362418229782467,69.28994577715025,1164.8873265463783,22.430500030517578,22.71436438940528,22.146635671629877,2.531056895757942,0.6224175690015324,0.0,0.0,22.334333356221517,22.429333432515463,22.23933327992757,0.8507088595727664,1.3719290038561796,1.0,0.0,22.13999938964844,22.799999237060547,22.469999313354492,2.9424214641410136,0.5454555963355754,0.12234101052567833,1.4820818442735655,-0.06712573314324644,-0.08206498441451764,0.0149392512712712,22.359166622161865,22.47884618318998,22.393399150577437,22.460524883720684,0.9839548356826685,0.70053548479223,0.28341935089043846,-0.05587749719647819,25.225766234264825,0.05949974060058594,-14.73712374490865,-13.1372579057813,-1.5998658391273501,22.34999942779541,22.51999950408936,22.434999465942383,22.52999973297119,75.00000323389689,11.466627618079396,36.23904904196273,29.635019667084823,46.18207481711354,22.71749973297119,22.579999923706055,0.0,80.0,-80.0,22.15841543273926,22.40440993777832,0.0,0.0,51.655109383755494,1.0,0.9204524647761616,0.8157215438564744,-12.14794867059458,46.26520205733134,69.23082566115227,55.76923547176216,-30.769174338847733,-0.19267615150002726,-0.1331588359129101,-0.29886092818738597,-0.3649890604490014,0.06612813226161546,-16.62921891093593,-8.812365360453887,-7.816853550482042,22.474142126858624,0.17809847354355313,0.17794006626488112,-9.999999999999998
2024-05-09,22.459999084472656,22.46999931335449,22.43000030517578,22.450000762939453,21.828706741333008,618563.0,-1240324.3443268428,-1591829.0,-0.056249952158583784,-3625.5009310150926,-0.5173147444341998,3.0566211233233958,-52592.04157188298,22.39804839305117,35.760801090692496,1164.8873265463783,22.41500005722046,22.65579033344953,22.17420978099139,2.1484744645495146,0.5726788188192774,0.0,0.0,22.33333339691162,22.412333297729493,22.25433349609375,0.7074617963550036,1.2384019778505788,1.0,0.0,22.13999938964844,22.65999984741211,22.399999618530273,2.3198771199474635,0.5961559622932151,0.11710687895553237,1.3921089886298021,-0.05763822827754694,-0.0771796331871235,0.01954140490957655,22.355833371480305,22.470384671137882,22.402107090940824,22.45974531921837,0.945352952947949,0.7759565917068962,0.16939636124105273,-0.05349921852369758,24.919935820534523,0.1449994087219224,-14.35764426416896,-13.69469648210643,-0.6629477820625294,22.34999942779541,22.469999313354492,22.40999937057495,22.52999973297119,87.50000161694845,10.86365784960286,34.686513034211195,32.64956250249645,17.18655995871385,22.732500076293945,22.579999923706055,20.0,76.0,-56.0,22.182510474731448,22.40440993777832,0.0,0.0,49.36188665090513,0.8797527383365342,0.9599175794455114,0.9034268897146437,-10.496772846175894,44.15738562289216,59.61559622932152,63.461590189389504,-40.38440377067848,-0.14405867632697777,-0.17785241701103963,-0.25662903767758677,-0.3433170558947185,0.08668801821713173,33.7616982422104,-0.29755263992102954,34.05925088213143,22.4739216953737,-0.22221883138020537,-0.2224661038171316,-10.199996948242184
2024-05-10,22.46999931335449,22.5,22.459999084472656,22.5,21.87732315063477,240555.0,-999769.3443268428,-1351274.0,0.10904256151827516,-1389.3484449986722,0.49885339503380416,1.2795238345646336,-52056.29252678919,22.406694308286347,43.57403257577918,1167.4816907160655,22.41200008392334,22.64691281264595,22.177087355200726,2.096312045716268,0.687303422328751,0.0,0.0,22.360333315531413,22.434333292643228,22.286333338419595,0.6618861719777309,1.443694105861332,1.0,0.0,22.13999938964844,22.65999984741211,22.399999618530273,2.3201876486546915,0.6923082566115226,0.11039611476603381,1.3675076253698866,-0.04555960893602773,-0.07085562833690434,0.025296019400876613,22.350833415985107,22.466538502619816,22.417167538488393,22.46272714742442,0.9578292557096924,0.8132535311764953,0.144575724533197,-0.05008951943019689,24.6306743120239,-0.012000465393061432,-13.154224823357257,-13.965519226338204,0.8112944029809466,22.34999942779541,22.469999313354492,22.40999937057495,22.52999973297119,93.75000080847423,10.501362724583414,35.494169707807735,31.607933866123634,45.10430200664011,22.737500190734863,22.579999923706055,16.0,72.0,-56.0,22.205159814204105,22.40440993777832,0.0,0.0,51.67242225070566,1.0,0.9599175794455114,0.9467625412223946,-8.430841849658885,55.88072033466756,79.99999999999984,69.6154739634912,-20.000000000000156,-0.10470595640294889,-0.2659550858277314,-0.20282314180739003,-0.3152182730772528,0.11239513126986278,35.51051132634799,6.864060153332774,28.646451173015215,22.47603715107554,0.22271374325779636,0.2224661038171316,-9.999999999999998
2024-05-13,22.459999084472656,22.489999771118164,22.450000762939453,22.489999771118164,21.86759757995605,116423.0,-883346.3443268428,-1467697.0,0.19018507262868034,-1357.192473871717,-0.34354130266936533,1.712718809622643,-52108.03726666075,22.408303094274064,42.07486731447389,1166.9627980883981,22.410000038146972,22.641516670757706,22.178483405536237,2.06619038122838,0.6727731871120063,0.0,0.0,22.38033332824707,22.451333236694335,22.309333419799806,0.6344848166997842,1.2722998893199176,1.0,0.0,22.13999938964844,22.65999984741211,22.399999618530273,2.320394720564516,0.6730770641528789,0.10435642699548513,1.3328289401708562,-0.036374844417590424,-0.06395947155304156,0.027584627135451137,22.358333428700764,22.46269233410175,22.428372497354513,22.464747341772103,0.9325149282286617,0.7361971661231261,0.19631776210553553,-0.04612242844388441,24.40669150012335,-0.20999927520751882,-12.123843017054217,-14.00104202694677,1.8771990098925535,22.34999942779541,22.469999313354492,22.40999937057495,22.52999973297119,96.87500040423711,10.088360309147205,34.31518919740294,31.222261347938172,41.469526599033884,22.740000247955322,22.579999923706055,12.0,68.0,-56.0,22.226450193308402,22.40440993777832,0.0,0.0,51.16952669954201,0.9736541224006645,0.9511356202457328,0.9569902597122516,-6.895460067643739,52.611361037916105,77.77773068282947,72.46444230405025,-22.22226931717052,-0.07117654576020982,0.40178640232402024,-0.16191966846630484,-0.28455855215506326,0.12263888368875842,30.132485444065672,11.517745211479355,18.614740232586318,22.476795932760904,-0.044445461697051325,-0.04445534161989784,-10.040000915527347
2024-05-14,22.520000457763672,22.530000686645508,22.489999771118164,22.489999771118164,21.86759757995605,41979.0,-925325.3443268428,-1425718.0,0.18832680779322808,-1163.3078347471862,3.8115131260390176,1.7023644620646243,-52108.03726666075,22.40616662712101,41.751950501731756,1166.9627980883981,22.407999992370605,22.635999796690836,22.180000188050375,2.0349857586385136,0.6798242305339618,0.0,0.0,22.395666694641115,22.46066665649414,22.330666732788085,0.5804690946626835,1.2256394756842237,1.0,0.0,22.13999938964844,22.65999984741211,22.399999618530273,2.320601829439112,0.6730770641528789,0.09792087584867099,1.312028330481456,-0.028764275698957675,-0.056920432382224787,0.02815615668326711,22.382500012715656,22.454999997065617,22.437853616395074,22.466617892094032,0.9371054847664083,0.7484279370167106,0.1886775477496977,-0.04186111270190886,24.227477463757,-0.12799930572509766,-11.226336385495978,-13.757436656642234,2.531100271146256,22.380000114440918,22.469999313354492,22.424999713897705,22.52999973297119,98.43750020211856,9.989609687135326,36.1426649852905,30.353598928738528,63.266320634698026,22.740000247955322,22.600000381469727,8.0,64.0,-56.0,22.24646314966644,22.40440993777832,0.0,0.0,51.16952669954201,0.9736541224006645,0.982436081600443,0.9644964270972288,-5.638379767204086,49.25328611827508,77.77773068282947,78.51848712188625,-22.22226931717052,-0.04567653992596732,1.306301793749636,-0.12803117868969402,-0.25325307746198944,0.12522189877229542,21.443099748626313,13.502816118908747,7.940283629717566,22.47726503363296,0.0,0.0,-10.040000915527347
